thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter,DataNum,SourceFile
72.20185852,6,4,1218,1221,1825,1826,1219.517723,1825.328685,0.895493404,0.220651042,-0.007628967,0.946350694,0.469643265,-0.011302887,1.117031813,4.533378124,0.077242315,489.5348816,3469.673523,86.37841034,116.8748779,1220,1825,1220,1825,0,298.4292195,18.91778963,1047.961357,20,30,1.5,30,R,1439,M71-001R.csv
72.20185852,81,76,2217,2228,1822,1830,2222.259392,1826.10472,6.518148705,3.424776772,0.117214644,2.553935051,1.849416614,0.0378199,0.153512284,0.29216966,-0.010508064,14069.30371,13066.18203,380.0553284,416.9041748,2222,1826,2222,1825,0,298.5930273,18.90887402,1055.300658,20,30,1.5,30,R,1440,M71-001R.csv
72.20185852,37,33,1607,1615,1825,1831,1611.327243,1827.850899,3.821922769,1.775966028,-0.10147544,1.956257463,1.330768704,-0.049436312,0.26204595,0.563929379,0.029945649,4161.03418,8663.179109,173.0094604,205.1983948,1611,1828,1611,1828,0,298.4932549,18.91466095,1049.069177,20,30,1.5,30,R,1441,M71-001R.csv
72.20185852,56,52,643,654,1828,1833,648.3267367,1830.430941,7.082876342,1.94981038,0.256249329,2.663763762,1.391779423,0.049756404,0.141860083,0.515320599,-0.037287269,6890.560059,9625.717861,209.7901917,257.2780151,649,1830,649,1830,0,298.335931,18.92368069,1049.897669,20,30,1.5,30,R,1442,M71-001R.csv
72.20185852,83,75,1396,1407,1826,1834,1401.648116,1829.83852,6.741778589,3.335182507,0.399480255,2.605378628,1.813550115,0.115184858,0.149389073,0.301976889,-0.035786938,15609.03223,14124.37133,422.736969,488.2652588,1401,1829,1401,1830,0,298.459019,18.9168532,1055.268142,20,30,1.5,30,R,1443,M71-001R.csv
72.20185852,81,76,2192,2204,1828,1836,2197.75976,1832.193004,6.448490143,3.185723258,0.155849572,2.540849686,1.782777548,0.047621556,0.155258626,0.314272046,-0.015190893,16408.51758,15594.34817,474.1128845,543.2203979,2198,1832,2197,1832,0,298.5890845,18.91003732,1055.131251,20,30,1.5,30,R,1444,M71-001R.csv
72.20185852,11,11,2436,2439,1833,1836,2437.242916,1834.351833,1.054717474,0.721326194,0.149364312,1.054440975,0.814983428,0.365308732,0.976764023,1.428216577,-0.404515147,923.7651367,2881.487326,100.3545456,121.8313293,2437,1834,2436,1834,0,298.6282156,18.90819896,1048.077255,20,30,1.5,30,R,1445,M71-001R.csv
72.20185852,17,16,1477,1481,1836,1839,1478.969627,1837.78941,1.725669651,0.905982297,0.059847674,1.315300822,0.949545026,0.072500385,0.580815792,1.106308818,-0.076735437,1632.200195,17502.5297,122.9794769,195.7417297,1480,1838,1480,1837,0,298.4717268,18.91738796,1052.920403,20,30,1.5,30,R,1446,M71-001R.csv
72.20185852,98,86,1678,1690,1830,1840,1683.788491,1834.581339,7.170466052,3.955879725,0.477095883,2.690683842,1.971437454,0.144273877,0.140589118,0.254833192,-0.033911288,20472.03906,21796.62824,532.5448608,578.9118042,1684,1834,1683,1834,0,298.5051562,18.91504918,1056.497838,20,30,1.5,30,R,1447,M71-001R.csv
72.20185852,10,7,2025,2028,1839,1841,2026.712063,1839.786599,1.156924958,0.535665703,0.244379849,1.114240646,0.671608746,0.333296686,0.956539929,2.065924406,-0.872779727,837.2111816,3729.771692,95.88461304,127.2367859,2027,1840,2027,1840,0,298.5612207,18.91275937,1047.278336,20,30,1.5,30,R,1448,M71-001R.csv
72.20185852,109,101,2333,2346,1832,1842,2339.382475,1836.997655,7.068794073,4.604242493,0.173829714,2.661013842,2.142904997,0.070069656,0.141598314,0.217392832,-0.010691876,25573.92188,33435.30626,630.7841797,717.2577515,2340,1837,2340,1837,0,298.6122597,18.90949634,1055.977884,20,30,1.5,30,R,1449,M71-001R.csv
72.20185852,16,14,2523,2527,1839,1843,2524.758791,1840.741415,1.603348406,1.086839362,-0.442733666,1.362954497,0.912437916,-0.521366656,0.702742219,1.036713123,0.572536588,1409.480103,7609.479283,108.4095764,137.4706116,2524,1841,2523,1841,0,298.6425684,18.90839169,1048.96197,20,30,1.5,30,R,1450,M71-001R.csv
72.20185852,38,34,193,202,1841,1844,197.6103986,1842.587742,6.89249609,1.103497967,0.093345622,2.625643015,1.049758673,0.016119072,0.145251721,0.907248557,-0.024573877,3870.365967,8065.54849,132.0335083,175.0779419,199,1843,199,1843,0,298.2623789,18.92956336,1048.141436,20,30,1.5,30,R,1451,M71-001R.csv
72.20185852,21,19,381,389,1842,1844,384.5926714,1842.993434,5.333096963,0.554874125,0.472907851,2.319364548,0.7131055,0.097708441,0.20283781,1.949548006,-0.345749021,1747.27063,5228.436145,95.43006897,130.0476685,385,1843,385,1843,0,298.2929454,18.92796787,1047.336867,20,30,1.5,30,R,1452,M71-001R.csv
72.20185852,31,25,589,597,1842,1846,593.3147916,1844.445845,4.58121675,1.172813889,-0.249236137,2.144608498,1.074562788,-0.072609276,0.220835805,0.862623394,0.093860179,2921.033691,9208.886775,115.178421,133.8640137,593,1844,593,1843,0,298.3270723,18.9263373,1048.396887,20,30,1.5,30,R,1453,M71-001R.csv
72.20185852,12,10,2560,2564,1848,1851,2561.665136,1849.574291,1.343507863,0.716584287,-0.049837415,1.160794973,0.844184339,-0.078835353,0.746245384,1.3991189,0.10380061,969.951416,2736.059939,88.61833191,112.6332092,2562,1850,2562,1850,0,298.6486802,18.90942182,1047.276407,20,30,1.5,30,R,1454,M71-001R.csv
72.20185852,72,67,292,305,1849,1855,298.4567366,1851.758529,10.25823704,2.322014908,0.150506741,3.203293562,1.522879362,0.018955447,0.097575434,0.431070387,-0.012649152,9122.271484,16407.06526,200.5279999,246.4154053,298,1851,297,1851,0,298.2789487,18.93008741,1050.898553,20,30,1.5,30,R,1455,M71-001R.csv
72.20185852,41,39,2369,2377,1850,1856,2373.12371,1853.019994,3.503064585,2.156474058,0.035918312,1.8719033,1.468167782,0.026648263,0.285513103,0.463799149,-0.009511034,4979.567871,9174.693306,208.6390991,249.2319946,2373,1853,2373,1853,0,298.6179241,18.9116675,1049.164979,20,30,1.5,30,R,1456,M71-001R.csv
72.20185852,118,115,1480,1494,1847,1857,1486.779849,1852.213715,8.406683316,4.177229663,0.260823458,2.90218997,2.039903402,0.061358482,0.119183861,0.239857763,-0.014883523,30275.29688,39419.48456,757.6038818,835.3546753,1487,1852,1487,1852,0,298.47314,18.91954801,1058.651502,20,30,1.5,30,R,1457,M71-001R.csv
72.20185852,34,32,2939,2946,1852,1857,2942.210771,1854.238643,3.27364103,1.755935364,-0.108932701,1.811468959,1.322178721,-0.071287595,0.306102157,0.570675075,0.03797923,3863.304443,8125.733285,156.637207,191.8738098,2943,1854,2942,1853,0,298.7108617,18.90667498,1049.422741,20,30,1.5,30,R,1458,M71-001R.csv
72.20185852,9,8,972,976,1861,1862,974.2427541,1861.566195,1.653773678,0.245618271,-0.104206685,1.288969874,0.487799674,-0.073468909,0.62128675,4.183189392,0.527177691,759.6583252,5112.595654,91.94030762,118.7827759,975,1862,975,1862,0,298.3894851,18.92558747,1049.926821,20,30,1.5,30,R,1459,M71-001R.csv
72.20185852,93,86,2816,2828,1855,1864,2821.98809,1859.273192,7.024968532,3.778837056,0.200721797,2.652797222,1.940740228,0.061521791,0.142565757,0.265033931,-0.01514543,18265.31055,24689.48027,487.0374756,558.4555664,2822,1859,2821,1859,0,298.6912812,18.90855058,1054.393267,20,30,1.5,30,R,1460,M71-001R.csv
72.20185852,45,39,2232,2240,1860,1866,2236.309793,1862.949714,3.981817251,2.1607437,0.254374206,2.004166126,1.458039522,0.136210948,0.253044695,0.46631062,-0.059579529,5637.963867,5690.512708,222.2104034,269.0533447,2236,1863,2235,1863,0,298.5956757,18.91444356,1050.438701,20,30,1.5,30,R,1461,M71-001R.csv
72.20185852,55,51,1101,1111,1868,1873,1106.039618,1870.526302,5.90297136,2.117803404,0.211736548,2.43203187,1.451205015,0.055706836,0.170015916,0.473886818,-0.033996154,7837.402832,12955.6163,254.5405273,286.4399719,1106,1870,1107,1870,0,298.411106,18.92579419,1050.230211,20,30,1.5,30,R,1462,M71-001R.csv
72.20185852,40,37,1629,1637,1868,1873,1633.168474,1870.662204,3.873717524,1.891481804,0.055874142,1.968575954,1.374739289,0.028157631,0.258259982,0.528911412,-0.015257937,4897.620605,5208.504689,181.4560547,209.0778503,1633,1871,1632,1870,0,298.4972308,18.92108373,1049.394931,20,30,1.5,30,R,1463,M71-001R.csv
72.20185852,20,17,895,900,1872,1875,897.5230584,1873.821242,2.495336119,0.899327083,-0.020150912,1.579743862,0.948194444,-0.01262313,0.400820136,1.112143755,0.017962078,1831.623657,6002.540751,109.1406784,138.2345276,897,1874,897,1874,0,298.3770639,18.92816763,1047.915366,20,30,1.5,30,R,1464,M71-001R.csv
72.20185852,41,35,1840,1848,1870,1875,1844.104812,1872.621421,4.077306386,1.976953648,-0.119569907,2.020913601,1.403626919,-0.05668439,0.24569574,0.506727517,0.02972029,4376.129883,2530.793236,157.2447205,176.8871155,1844,1873,1844,1873,0,298.5317074,18.91948556,1050.09814,20,30,1.5,30,R,1465,M71-001R.csv
72.20185852,343,324,1794,1818,1859,1879,1807.083902,1868.709842,12.69484669,7.91241217,0.300795559,3.565626383,2.809549332,0.062567279,0.078843139,0.126497656,-0.005994548,274313.1563,285731.1412,5838.310547,6593.450195,1807,1868,1807,1868,0,298.5256227,18.91921474,1134.698508,20,30,1.5,30,R,1466,M71-001R.csv
72.20185852,82,77,1434,1446,1873,1880,1439.640374,1876.367774,6.972198334,3.138347972,0.237270803,2.643260717,1.767404675,0.0615752,0.143796757,0.319460899,-0.021743141,15635.38574,18190.76204,431.0675354,509.6427612,1439,1876,1440,1876,0,298.4656682,18.92370623,1052.692796,20,30,1.5,30,R,1467,M71-001R.csv
72.20185852,18,17,1066,1071,1878,1881,1068.485464,1879.917644,2.099697749,0.901502934,0.005702847,1.449042797,0.949460804,0.004759388,0.476267219,1.109277844,-0.006025668,1681.716553,8607.954868,118.5177002,152.5285645,1068,1880,1069,1880,0,298.4050584,18.92758229,1049.197762,20,30,1.5,30,R,1468,M71-001R.csv
72.20185852,111,104,993,1007,1876,1885,999.9885863,1880.391684,9.206122136,3.891854395,0.130782841,3.034689188,1.971962929,0.024589913,0.108675249,0.257069647,-0.0073039,24577.91992,31702.02091,588.9859619,713.343811,1000,1880,1000,1880,0,298.3938701,18.92826812,1057.179447,20,30,1.5,30,R,1469,M71-001R.csv
72.20185852,48,45,1970,1978,1879,1885,1973.790306,1882.29701,4.255648803,2.253188963,0.062671001,2.063397169,1.500409722,0.031256229,0.235078081,0.443997294,-0.013077091,6623.96875,11042.16778,234.6063995,308.3620605,1974,1882,1976,1882,0,298.5529835,18.91981057,1050.240839,20,30,1.5,30,R,1470,M71-001R.csv
72.20185852,19,18,719,725,1883,1886,722.0321569,1884.510528,2.6982939,0.846753815,0.311911447,1.658139467,0.891975999,0.162488028,0.387087107,1.233504653,-0.28517592,1611.524902,6714.029748,98.34767914,136.2348633,722,1884,724,1885,0,298.3484857,18.93138578,1048.275956,20,30,1.5,30,R,1471,M71-001R.csv
72.20185852,43,39,1645,1653,1881,1886,1649.245241,1883.298802,3.904894038,2.036817952,-0.092381405,1.977233291,1.425573707,-0.049292386,0.256363988,0.491489261,0.02325516,5449.547852,8806.884383,207.1303558,243.2151794,1649,1883,1650,1884,0,298.4999776,18.92289284,1050.00231,20,30,1.5,30,R,1472,M71-001R.csv
72.20185852,94,85,2233,2245,1877,1886,2239.211151,1881.655347,6.813685854,3.685622989,-0.117596861,2.611149311,1.918647528,-0.037523545,0.146844313,0.271474034,0.009370698,20889.04102,25763.01329,578.9129028,643.8771362,2239,1881,2239,1881,0,298.5963291,18.9173095,1055.363181,20,30,1.5,30,R,1473,M71-001R.csv
72.20185852,18,15,2695,2700,1883,1886,2697.247209,1884.573721,1.872921857,0.969986002,-0.442498313,1.433044076,0.888421357,-0.387682498,0.598423123,1.155480385,0.545989811,1794.750732,11559.86815,129.7155914,167.9250488,2697,1885,2698,1884,0,298.6711575,18.91359939,1050.574256,20,30,1.5,30,R,1474,M71-001R.csv
72.20185852,60,53,2316,2326,1880,1887,2321.320578,1883.175395,5.227427915,2.708486632,0.041338549,2.286505222,1.645542026,0.016405191,0.19132176,0.36925444,-0.005840135,8364.379883,13614.64249,264.7738342,330.0518494,2321,1883,2321,1883,0,298.6097538,18.91680008,1050.886034,20,30,1.5,30,R,1475,M71-001R.csv
72.20185852,52,48,2678,2686,1881,1888,2682.126114,1884.645094,4.428371686,2.874271898,0.735489249,2.172844172,1.606670976,0.378963828,0.235839635,0.36335656,-0.120696664,6370.420898,16579.59574,220.9755249,278.0980225,2683,1885,2682,1885,0,298.668689,18.91374813,1051.930223,20,30,1.5,30,R,1476,M71-001R.csv
72.20185852,7,6,1913,1915,1887,1889,1913.706255,1887.996743,0.479412998,0.559094919,0.00592722,0.748019636,0.692079842,1.496951938,2.08615756,1.788839579,-0.044232614,550.6436157,7404.2101,84.48874664,99.61550903,1914,1888,1913,1889,0,298.5432236,18.9212346,1048.729152,20,30,1.5,30,R,1477,M71-001R.csv
72.20185852,90,81,240,253,1883,1890,246.5859316,1886.97108,11.48368545,3.075348877,0.486354012,3.392893076,1.745654821,0.057585906,0.087667234,0.327358931,-0.027728438,12402.23926,18243.02074,223.0245514,267.4621887,247,1886,246,1886,0,298.2707999,18.93599179,1052.403031,20,30,1.5,30,R,1478,M71-001R.csv
72.20185852,21,18,1962,1967,1898,1901,1964.62648,1899.415091,2.234260703,1.009626556,-0.112787863,1.498186111,0.999662697,-0.091078319,0.450113684,0.996082485,0.100566611,2066.980713,4843.818058,125.2771988,157.6923828,1965,1899,1965,1900,0,298.5516504,18.92254016,1048.45317,20,30,1.5,30,R,1479,M71-001R.csv
72.20185852,211,195,437,456,1895,1907,446.2949783,1901.214525,15.98489012,5.9026931,0.813140448,4.006251335,2.416098833,0.079962365,0.06300056,0.170609772,-0.017357605,72080.32813,81481.27146,1097.620728,1165.172119,447,1901,447,1901,0,298.3035768,18.93642191,1072.437475,20,30,1.5,30,R,1480,M71-001R.csv
72.20185852,125,115,1371,1385,1897,1907,1378.277923,1901.960421,8.894723598,4.464140066,0.345858609,2.986897945,2.106491089,0.077436522,0.112765908,0.224684164,-0.017473046,32536.13672,38881.10826,744.303833,823.5898438,1378,1901,1378,1901,0,298.4558859,18.92821436,1058.612301,20,30,1.5,30,R,1481,M71-001R.csv
72.20185852,73,67,2756,2767,1886,1894,2762.458404,1889.892865,6.578077575,3.239033467,-0.439229989,2.575827837,1.783878446,-0.128628835,0.153409153,0.311555088,0.04160618,10491.84375,79150.11595,293.8563843,335.1648254,2763,1890,2763,1889,1,298.681857,18.91382767,1073.9871,20,30,1.5,30,R,1482,M71-001R.csv
72.20185852,217,208,2744,2760,1892,1907,2751.799404,1899.524422,10.47192939,7.163345006,-0.16404075,3.237289429,2.674926519,-0.049418792,0.095527656,0.139649689,0.00437517,95604.67188,113988.7137,1954.564453,2122.880615,2752,1899,2752,1899,1,298.6802096,18.91541403,1082.309263,20,30,1.5,30,R,1483,M71-001R.csv
72.20185852,97,94,2601,2613,1903,1912,2607.26072,1907.137344,7.04487378,4.062687681,-0.01443716,2.65423131,2.015593767,-0.004840982,0.141948223,0.246144265,0.001008854,19844.66211,23996.82992,504.151825,579.2641602,2607,1907,2607,1906,0,298.6566808,18.91790733,1055.088462,20,30,1.5,30,R,1484,M71-001R.csv
72.20185852,78,70,2271,2281,1908,1916,2276.14052,1912.317285,5.992572648,3.407608147,0.08777112,2.448581219,1.845164299,0.033902425,0.166936219,0.293571711,-0.008599686,14123.69531,12798.05449,408.0918884,479.6773682,2276,1912,2275,1912,0,298.6026549,18.92171568,1053.539869,20,30,1.5,30,R,1485,M71-001R.csv
72.20185852,65,60,2245,2254,1914,1922,2249.345933,1917.467627,4.94287664,3.079837382,0.193191307,2.227711678,1.74928987,0.102247342,0.202808574,0.325490475,-0.025443455,11106.89063,11250.75846,352.8771057,405.082489,2249,1917,2249,1917,0,298.5983281,18.92275491,1052.593502,20,30,1.5,30,R,1486,M71-001R.csv
72.20185852,68,63,1767,1777,1917,1924,1772.342093,1920.233294,5.803122003,2.855830215,0.411191749,2.420622826,1.673182011,0.136054605,0.17409721,0.353770107,-0.050134171,11444.00977,17903.6687,345.5284424,408.6227722,1772,1920,1772,1920,0,298.5204392,18.92749455,1051.391878,20,30,1.5,30,R,1487,M71-001R.csv
72.20185852,27,23,1928,1934,1927,1931,1931.26888,1928.871297,2.655411098,1.305903716,0.166148876,1.635715723,1.133908629,0.120716631,0.379611492,0.771898091,-0.096595213,2821.589111,6975.865584,163.4362183,229.9983215,1931,1929,1931,1929,0,298.5464833,18.92739601,1048.521162,20,30,1.5,30,R,1488,M71-001R.csv
72.20185852,8,6,1539,1542,1932,1934,1540.513419,1932.730473,1.179646521,0.435650098,-0.358018372,1.150627017,0.539772153,-0.383125246,1.129399776,3.058171034,1.856287241,660.8533325,9222.08739,92.51805115,136.8475037,1541,1932,1541,1932,0,298.4826847,18.93151437,1047.942705,20,30,1.5,30,R,1489,M71-001R.csv
72.20185852,6,6,1346,1349,1934,1935,1347.815697,1934.320544,1.090353771,0.217795395,0.211478783,1.067196012,0.411390096,0.225679666,1.129932761,5.656806946,-2.194323778,474.4736023,10.68067023,88.12089539,110.0647278,1348,1934,1348,1934,0,298.451216,18.9334913,1048.816349,20,30,1.5,30,R,1490,M71-001R.csv
72.20185852,106,94,416,431,1929,1937,423.3833957,1932.957765,11.41587086,3.670713164,0.438238978,3.382393837,1.909448981,0.05634262,0.088000663,0.273680955,-0.02101244,16777.15625,17705.08121,300.5362549,366.5831909,423,1932,423,1932,0,298.3001298,18.94153355,1055.371352,20,30,1.5,30,R,1491,M71-001R.csv
72.20185852,66,61,1257,1268,1930,1937,1263.031813,1933.490558,7.131062895,2.474895897,0.547574924,2.682273626,1.552857637,0.115502715,0.142655164,0.411040694,-0.063125394,9627.470703,13969.82521,270.9509888,337.3116455,1263,1933,1264,1933,0,298.4373549,18.93412344,1051.26638,20,30,1.5,30,R,1492,M71-001R.csv
72.20185852,6,6,2839,2842,1937,1938,2840.523384,1937.513994,0.892838998,0.249804171,0.243846194,0.987344444,0.409626812,0.324435025,1.527163625,5.458320618,-2.981479645,469.1993408,3134.793491,85.67307281,97.16610718,2841,1938,2842,1938,0,298.6950642,18.92047899,1049.396205,20,30,1.5,30,R,1493,M71-001R.csv
72.20185852,25,21,728,735,1936,1939,731.4473295,1937.737857,3.92807006,0.917938308,0.366966142,1.993028164,0.934797943,0.119577199,0.264454603,1.131662369,-0.211443156,2352.970703,6835.118363,119.9198837,155.6750183,731,1937,734,1938,0,298.3505259,18.93953186,1048.496419,20,30,1.5,30,R,1494,M71-001R.csv
72.20185852,41,39,2967,2974,1934,1939,2970.409482,1936.667285,3.685284431,2.123530299,-0.148524513,1.923352242,1.4524225,-0.093978532,0.272116512,0.472245097,0.03806489,5015.757324,6993.833925,193.2470551,225.0214539,2970,1936,2970,1936,0,298.716264,18.91916239,1049.678403,20,30,1.5,30,R,1495,M71-001R.csv
72.20185852,80,72,2396,2407,1933,1940,2401.667142,1936.489709,6.445573113,3.250415498,-0.042247254,2.538923264,1.802735925,-0.013219194,0.15515846,0.307679176,0.004033342,15182.21289,22630.12648,430.5943298,469.3396912,2402,1936,2402,1936,0,298.6233883,18.9243144,1052.844266,20,30,1.5,30,R,1496,M71-001R.csv
72.20185852,25,18,2868,2874,1936,1940,2870.906372,1937.647021,2.920926269,1.256851593,0.032085382,1.709252715,1.120818138,0.019271666,0.342453182,0.795862079,-0.017484548,2165.062744,6502.058697,112.9141159,156.9030151,2871,1937,2871,1937,0,298.7000266,18.92022236,1048.919037,20,30,1.5,30,R,1497,M71-001R.csv
72.20185852,334,320,93,118,1929,1945,105.5828488,1936.376901,23.24711119,7.991394917,0.867244035,4.826619148,2.81820035,0.056604091,0.043190956,0.125643268,-0.009374358,170527.9375,162352.2801,1860.965332,1955.117065,107,1936,106,1936,0,298.2482126,18.94487968,1105.773378,20,30,1.5,30,R,1498,M71-001R.csv
72.20185852,24,20,1175,1181,1942,1946,1178.403974,1943.506659,2.772002658,1.212050083,0.484027485,1.70586741,1.036373019,0.27770257,0.387791067,0.886892319,-0.309725702,2276.156738,7065.165621,127.3732986,156.2411499,1178,1943,1177,1943,0,298.4236216,18.93643049,1048.302022,20,30,1.5,30,R,1499,M71-001R.csv
72.20185852,32,31,1613,1620,1948,1952,1616.685077,1950.077716,3.410739861,1.511635399,0.382666892,1.866801262,1.198927879,0.191543743,0.301762104,0.680873215,-0.152780712,3495.759277,26937.01838,151.2472382,165.4737549,1617,1950,1617,1949,0,298.4952945,18.93351133,1056.586213,20,30,1.5,30,R,1500,M71-001R.csv
72.20185852,89,80,2339,2351,1944,1952,2345.160434,1948.0147,6.537380561,3.727317507,-0.132654063,2.558051825,1.929007292,-0.047067273,0.153077021,0.268483341,0.010895926,17743.31836,21012.28775,476.8647461,532.8019409,2345,1948,2345,1947,0,298.6142704,18.92660925,1053.289312,20,30,1.5,30,R,1501,M71-001R.csv
72.20185852,66,57,1317,1328,1948,1954,1322.492855,1951.15061,6.523008674,2.507665856,0.104583604,2.554550886,1.582701445,0.026022475,0.153406069,0.399044037,-0.012795771,10284.54883,19096.10951,303.5079041,360.0065002,1323,1951,1322,1951,0,298.4472381,18.9363208,1052.164887,20,30,1.5,30,R,1502,M71-001R.csv
72.20185852,116,110,417,432,1949,1957,424.4786906,1952.899171,12.88188282,3.765388269,0.923195984,3.602003813,1.916465163,0.099915028,0.079016812,0.270326793,-0.038746607,20335.76172,22354.18407,368.241272,410.932312,425,1952,425,1953,0,298.3004959,18.94460718,1057.296442,20,30,1.5,30,R,1503,M71-001R.csv
