thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
72.20185852050781,224,215,496,515,1478,1491,505.24479095361147,1484.3758887825911,15.182729788489667,6.340184231911401,1.9191423450955156,3.9473137855529785,2.4375452995300293,0.2047639787197113,0.06848463416099548,0.16399897634983063,-0.04145992174744606,86670.203125,47198.67388163891,1451.433349609375,1611.9100341796875,505,1484,505,1484,0,298.30929410911347,18.87145069756933,1085.1481572319328,20.0,30.0,1.5,30,R
72.20185852050781,82,78,567,580,1484,1492,573.1097008236328,1488.263028141704,9.309921497668597,2.978560611867021,1.1167569579241707,3.0823895931243896,1.6695375442504883,0.1695701777935028,0.1124705821275711,0.35154303908348083,-0.08433758467435837,12412.2744140625,21255.540517241836,293.29559326171875,375.0624694824219,573,1488,573,1488,0,298.32041934592536,18.871448093215143,1052.7921367991369,20.0,30.0,1.5,30,R
72.20185852050781,92,81,695,708,1485,1492,701.4378263541956,1488.5272508264534,9.322597351338551,3.4031891927665097,-0.5408412114152661,3.0613081455230713,1.8314419984817505,-0.09037036448717117,0.10826440900564194,0.2965763807296753,0.03441116586327553,15008.4052734375,22788.219494776167,323.2292785644531,361.28466796875,702,1488,701,1488,0,298.341388971401,18.870346399724102,1052.7707518361558,20.0,30.0,1.5,30,R
72.20185852050781,17,17,1851,1856,1494,1498,1853.2408802612497,1496.135546264244,1.7195047538660546,1.104503869308493,0.45584548691175897,1.400667428970337,0.9285145401954651,0.4886704981327057,0.6530098915100098,1.016613483428955,-0.5390141606330872,1545.1480712890625,27590.947789426526,109.70046997070312,135.40383911132812,1853,1495,1853,1495,0,298.5296011184773,18.861194614883775,1056.1238283016044,20.0,30.0,1.5,30,R
72.20185852050781,10,7,797,801,1498,1500,799.1067835657678,1498.7022539427192,1.6582189343563556,0.3950145119868537,-0.2515605292089318,1.306320309638977,0.5888640284538269,-0.18951547145843506,0.6675498485565186,2.802286386489868,0.8502431511878967,795.3131713867188,3337.8555108452083,86.70149230957031,128.9625244140625,798,1499,799,1498,0,298.3574420973381,18.871048796846353,1048.6500276627896,20.0,30.0,1.5,30,R
72.20185852050781,231,219,1797,1815,1484,1500,1805.9032435192005,1491.6060802561972,10.172265422811464,6.520792396238619,0.5648310748284899,3.2027552127838135,2.5368123054504395,0.15001614391803741,0.09878163039684296,0.15409675240516663,-0.017112931236624718,139941.265625,150244.871610581,3217.078369140625,3536.704345703125,1806,1491,1806,1491,0,298.5218273030569,18.86092141309069,1093.0961871680133,20.0,30.0,1.5,30,R
72.20185852050781,14,12,2586,2589,1496,1500,2587.496174410599,1497.9886138806125,1.0708369505284532,1.0756406363391684,0.15664695340926071,1.1090104579925537,0.9573783874511719,0.7930639982223511,0.9541763663291931,0.9499151706695557,-0.27791592478752136,1166.096435546875,5823.379511901195,95.72708129882812,110.99468994140625,2588,1498,2589,1498,0,298.6495070913492,18.854828554691597,1047.8321537594152,20.0,30.0,1.5,30,R
72.20185852050781,47,42,1205,1214,1497,1502,1208.9986038643597,1499.513316589102,4.503989332696946,2.058124699140275,0.49899013015203053,2.145197629928589,1.4000861644744873,0.193703755736351,0.22815372049808502,0.49929043650627136,-0.11063125729560852,6989.20166015625,12434.73187193191,248.26104736328125,259.7654113769531,1209,1499,1209,1499,0,298.4244110968096,18.867509866849396,1049.9941582789584,20.0,30.0,1.5,30,R
72.20185852050781,116,105,1630,1643,1492,1503,1636.0789437664648,1496.8566944853078,8.131306049426364,7.089537840304679,-2.8198693633443845,3.236973285675049,2.1778080463409424,-0.6940680146217346,0.14265944063663483,0.16362245380878448,0.11348581314086914,18381.537109375,25769.283849842825,387.77667236328125,441.9575500488281,1636,1496,1637,1496,0,298.49414283735734,18.863263427625796,1054.003348567913,20.0,30.0,1.5,30,R
72.20185852050781,92,82,2047,2059,1495,1503,2052.875638915405,1498.9400076584036,6.723251676581079,3.6003605185710335,0.1372404753156431,2.5940840244293213,1.8958747386932373,0.04383396357297897,0.1488533765077591,0.2779662609100342,-0.011348146013915539,20068.095703125,25805.269377929526,578.7685546875,657.9830932617188,2053,1499,2053,1499,0,298.56222784734183,18.859824723853286,1054.849536977454,20.0,30.0,1.5,30,R
72.20185852050781,389,365,1424,1448,1484,1504,1436.5255348121218,1494.1443407482152,12.960596756036068,8.231921251565296,0.797180228452703,3.6182000637054443,2.8462512493133545,0.162599116563797,0.0776192769408226,0.12220624089241028,-0.015033319592475891,384383.4375,336342.8980633371,8009.8671875,8904.9296875,1436,1494,1436,1494,0,298.46152464836626,18.864638585720492,1175.312775470026,20.0,30.0,1.5,30,R
72.20185852050781,242,226,2394,2411,1488,1504,2402.6534337400158,1495.131440164236,10.321303653651157,7.125734240041609,0.34444775212777046,3.218386173248291,2.662522792816162,0.10616443306207657,0.09704353660345078,0.14056317508220673,-0.009381890296936035,134208.515625,145809.16506423737,2967.29150390625,3286.57275390625,2403,1495,2402,1495,0,298.61930231436236,18.85606657598821,1091.7499191215713,20.0,30.0,1.5,30,R
72.20185852050781,124,115,1861,1874,1495,1505,1867.917139203167,1499.792763085521,8.16790444059881,4.382212219352816,0.12068485135429796,2.8586268424987793,2.0924551486968994,0.03183611109852791,0.12248026579618454,0.22828814387321472,-0.006746141705662012,34121.7109375,43042.42074177037,868.2593994140625,954.45849609375,1868,1499,1868,1500,0,298.53203278950315,18.861627578926107,1059.9814086634826,20.0,30.0,1.5,30,R
72.20185852050781,113,102,2715,2728,1495,1505,2721.5619979381418,1500.1954322620677,7.804432032558445,4.366221161592822,0.1349516741386907,2.7945878505706787,2.088284492492676,0.03917022421956062,0.12820084393024445,0.22915346920490265,-0.00792489293962717,26390.076171875,34054.53204069237,640.1777954101562,714.83251953125,2722,1500,2722,1500,0,298.67141435620005,18.853949307093384,1056.779342305014,20.0,30.0,1.5,30,R
72.20185852050781,116,110,1678,1691,1497,1507,1684.1266614999984,1501.7190752958334,7.639642660898588,4.254782189741658,0.48642801587956086,2.7763571739196777,2.046036720275879,0.13993516564369202,0.13185599446296692,0.23675304651260376,-0.03014887496829033,32187.568359375,40353.856938225836,837.5009765625,960.5935668945312,1684,1501,1684,1501,0,298.50203629730584,18.863582500404778,1059.043767760076,20.0,30.0,1.5,30,R
72.20185852050781,60,53,2782,2791,1500,1507,2786.5194061184275,1503.528825670975,4.793863282389594,2.946589642242415,0.04003230446953587,2.1896872520446777,1.716310739517212,0.021657465025782585,0.20862369239330292,0.3394138813018799,-0.005668714176863432,8645.501953125,8997.419449825982,277.8622131347656,329.08758544921875,2786,1503,2786,1503,0,298.6820502965847,18.85387269684834,1052.7862175025427,20.0,30.0,1.5,30,R
72.20185852050781,44,40,880,889,1503,1509,884.4365735731053,1506.1274452058879,4.634939706590664,1.9474628481404945,0.459890294733027,2.1705894470214844,1.3678244352340698,0.1648755967617035,0.22092917561531067,0.5258089900016785,-0.10434415936470032,5377.29052734375,8945.0874560718,197.83177185058594,242.23187255859375,885,1506,884,1506,0,298.3714529539749,18.87143529533726,1049.2682230560888,20.0,30.0,1.5,30,R
72.20185852050781,74,67,433,449,1504,1510,440.90873497276624,1507.037709143141,16.01663243296416,2.349812256629802,2.6895020425831895,4.065323352813721,1.3563153743743896,0.1874803751707077,0.07728970050811768,0.5268168449401855,-0.1769254505634308,7753.05419921875,17037.582989220107,152.625732421875,191.80010986328125,441,1507,441,1507,0,298.29899469385106,18.875525991298524,1052.5262983001085,20.0,30.0,1.5,30,R
72.20185852050781,36,33,1900,1907,1505,1510,1903.7305655931566,1507.2046366447403,3.319659823797595,1.7639340079805281,-0.21231694794843925,1.8297855854034424,1.317375659942627,-0.13322924077510834,0.3035726845264435,0.5713127255439758,0.07307940721511841,4275.5595703125,10806.069859377963,184.79161071777344,223.52191162109375,1904,1507,1903,1507,0,298.53795213773634,18.86245017597269,1049.7161959992488,20.0,30.0,1.5,30,R
72.20185852050781,58,53,1024,1034,1505,1511,1028.818047519357,1507.7862518955053,5.7016998979039,2.325784131564986,0.5733497316311169,2.4075751304626465,1.4936754703521729,0.16372162103652954,0.17984452843666077,0.44089195132255554,-0.08867014944553375,8905.6982421875,13316.3226534555,283.111572265625,342.5125732421875,1029,1508,1030,1508,0,298.39505589188747,18.870401699728184,1050.657754243811,20.0,30.0,1.5,30,R
72.20185852050781,227,219,1314,1332,1496,1511,1322.8473098082814,1503.5292862990825,11.2617815499422,6.151212697584249,0.8978552872545862,3.378599166870117,2.44909405708313,0.16894826292991638,0.08984138816595078,0.1644836813211441,-0.026227207854390144,125323.3046875,136977.46985094846,2780.26904296875,3092.722900390625,1323,1503,1322,1503,0,298.4430459330382,18.867110007385975,1088.4038641008492,20.0,30.0,1.5,30,R
72.20185852050781,65,56,2341,2352,1504,1511,2346.672486334997,1507.0527375640695,5.723122359684041,2.8433764458658626,0.20723603086518239,2.3954038619995117,1.6818262338638306,0.07147248834371567,0.17519214749336243,0.35262519121170044,-0.025537334382534027,9845.1494140625,13310.043443389703,295.78363037109375,353.8032531738281,2346,1507,2347,1507,0,298.6102771455716,18.858417684792105,1051.8092330312363,20.0,30.0,1.5,30,R
72.20185852050781,32,29,1738,1745,1508,1512,1741.664446506892,1510.2245803753437,3.358133726284967,1.5363102203157357,0.2141335994073259,1.8392835855484009,1.2294225692749023,0.11544204503297806,0.3004548251628876,0.6567472219467163,-0.08375583589076996,3528.99853515625,4945.080553292047,150.91156005859375,180.25433349609375,1741,1510,1741,1510,0,298.51151430036197,18.864379052423498,1048.0442919973848,20.0,30.0,1.5,30,R
72.20185852050781,29,26,433,441,1521,1524,437.05751031781756,1522.557812667863,4.556883414846286,1.01390124930523,0.3488402360317622,2.142639398574829,0.9898895025253296,0.09721565246582031,0.22538450360298157,1.0129693746566772,-0.15509040653705597,2870.176025390625,12257.326563195043,143.64085388183594,191.63714599609375,436,1522,436,1522,0,298.29851120699954,18.877959641358693,1051.0151537239653,20.0,30.0,1.5,30,R
72.20185852050781,160,149,329,347,1517,1527,337.85628397070843,1522.4203151697438,14.866278249618077,4.691620077939799,1.3839988950457567,3.879584550857544,2.1229043006896973,0.13280995190143585,0.06916582584381104,0.2191648930311203,-0.040806982666254044,40960.34765625,49236.34224975119,692.946533203125,804.8077392578125,337,1522,338,1522,0,298.2822996793245,18.878819131255597,1062.2329791746654,20.0,30.0,1.5,30,R
72.20185852050781,12,9,1036,1041,1525,1527,1038.3464253594368,1526.2763008966767,1.9226572786033378,0.49039958941141815,0.3806909787792945,1.4204070568084717,0.6288883686065674,0.24430173635482788,0.6145784258842468,2.4095118045806885,-0.9541788101196289,1056.390869140625,1528.7616965413426,102.27484130859375,139.6353759765625,1039,1527,1039,1526,0,298.3967875012264,18.873175100132453,1048.9452951425185,20.0,30.0,1.5,30,R
72.20185852050781,47,44,1805,1813,1523,1528,1809.0192623918374,1525.688390160649,4.416804275809032,2.0694422830805177,0.19466775763678434,2.105430841445923,1.432971715927124,0.08218228071928024,0.2273506373167038,0.48523375391960144,-0.042772721499204636,6381.61669921875,1792.2071899806506,238.8092041015625,297.71466064453125,1809,1526,1809,1525,0,298.52266191272673,18.866162513120166,1050.870275736239,20.0,30.0,1.5,30,R
72.20185852050781,28,26,1587,1593,1527,1531,1590.1149250059104,1529.2447687704162,2.792152915140255,1.419153070143662,0.16897963214546152,1.6770938634872437,1.1826504468917847,0.12067433446645737,0.3607461452484131,0.7097602486610413,-0.08590863645076752,2934.8544921875,4918.0049343451665,151.5225372314453,200.31573486328125,1590,1529,1589,1529,0,298.4869446420277,18.86868439045251,1048.353802393673,20.0,30.0,1.5,30,R
72.20185852050781,10,6,2521,2525,1529,1531,2522.7884500929645,1530.0049432374885,1.5362345814003282,0.5933020261317694,0.6002220827776432,1.3520413637161255,0.5491089224815369,0.45248401165008545,1.0764126777648926,2.7871510982513428,-2.1779351234436035,794.0563354492188,5061.663777368631,86.6346435546875,151.66952514648438,2522,1530,2524,1531,0,298.63925193225,18.86036675522247,1047.5274902378528,20.0,30.0,1.5,30,R
72.20185852050781,64,60,2783,2794,1525,1531,2788.883104804047,1528.0751047251492,6.20317806620082,2.6205447626438136,0.07756493133806686,2.490954875946045,1.6182911396026611,0.02163674123585224,0.16126736998558044,0.38174131512641907,-0.009546635672450066,9484.3310546875,11442.372152216007,279.3751525878906,316.25872802734375,2789,1528,2790,1527,0,298.68267357961355,18.857646046914677,1054.5851000227017,20.0,30.0,1.5,30,R
72.20185852050781,115,105,2377,2389,1525,1535,2383.1518542266995,1529.8795554719577,7.507845290482479,4.413582143807847,0.1717779359328233,2.741779088973999,2.0985889434814453,0.05528852343559265,0.13331271708011627,0.22677527368068695,-0.010377141647040844,31703.38671875,23288.400686779514,787.6942749023438,894.5068359375,2383,1529,2383,1529,0,298.61645282453776,18.861615730873886,1060.8507546032563,20.0,30.0,1.5,30,R
72.20185852050781,53,46,1295,1305,1532,1537,1299.9963362158826,1534.6128474495033,5.270642438104105,2.0261043157023124,0.4010136552022665,2.3063979148864746,1.4061561822891235,0.12116754800081253,0.19263100624084473,0.5011040568351746,-0.07625240087509155,8209.2666015625,11127.852685546872,299.9465637207031,365.5362548828125,1300,1534,1299,1534,0,298.43960859111286,18.872120591672783,1048.7585298571594,20.0,30.0,1.5,30,R
72.20185852050781,31,27,1349,1356,1537,1541,1352.7408489909833,1539.0958752774102,3.246481356786985,1.5173804970284506,0.39773853236480683,1.825810432434082,1.1959422826766968,0.21559101343154907,0.3182457983493805,0.6808964610099792,-0.16683833301067352,3400.043701171875,8193.758713768835,149.87127685546875,192.74331665039062,1352,1538,1353,1538,0,298.4482667761961,18.872340475127732,1049.999529974355,20.0,30.0,1.5,30,R
72.20185852050781,83,76,1840,1851,1533,1541,1845.6270939532249,1537.3338940640842,6.58033211243411,3.224022011099997,0.015905591085559223,2.56523060798645,1.7955352067947388,0.004738869145512581,0.1519698202610016,0.3101752698421478,-0.0014994748635217547,16557.966796875,4263.850774510116,470.6141052246094,593.2689208984375,1846,1537,1845,1537,0,298.5287516746901,18.867632693415228,1056.794647853532,20.0,30.0,1.5,30,R
72.20185852050781,260,248,1987,2006,1519,1536,1996.7272923017665,1526.669654179735,10.766853381116107,7.161880244050579,0.8055855346630381,3.307368040084839,2.6438703536987305,0.21014903485774994,0.0936659425497055,0.14081323146820068,-0.02107154205441475,152365.25,166685.28825405013,3456.309326171875,3878.31591796875,1997,1526,1997,1526,1,298.55332486956416,18.864619428027684,1099.843188265254,20.0,30.0,1.5,30,R
72.20185852050781,48,42,1998,2007,1534,1541,2003.095461887109,1537.7089659791004,4.425225401543216,2.542282101113024,0.08492920559136508,2.1045303344726562,1.5932543277740479,0.04498273879289627,0.2261221706867218,0.3935997188091278,-0.015107981860637665,5708.39794921875,141696.8682853538,196.73074340820312,238.2938232421875,2003,1538,2002,1538,1,298.55447053242875,18.86626858343499,1093.4314632955538,20.0,30.0,1.5,30,R
72.20185852050781,186,172,761,778,1529,1542,769.9038626976441,1535.0395537001705,13.575635667252158,7.209142924440627,-1.3794939304979366,3.7231292724609375,2.631175994873047,-0.20446544885635376,0.07512208074331284,0.14146342873573303,0.028749730437994003,47112.59765625,53161.75449726858,774.058349609375,843.486572265625,771,1534,771,1534,0,298.3530137970218,18.87692705885925,1064.3761102849655,20.0,30.0,1.5,30,R
72.20185852050781,10,10,2564,2568,1541,1543,2566.333429541247,1542.310301377769,1.5078704763987592,0.3856017098942457,0.002455431266318975,1.227955937385559,0.6209640502929688,0.0021879032719880342,0.6631938219070435,2.593376398086548,-0.008446159772574902,873.3167114257812,2869.04074045139,102.97625732421875,130.11392211914062,2567,1542,2567,1542,0,298.6464797591725,18.861873273993417,1049.303046626376,20.0,30.0,1.5,30,R
72.20185852050781,57,51,2773,2782,1536,1543,2777.929717612125,1539.1697818389114,4.597373354893424,2.794449836571536,-0.06498794856436874,2.1446940898895264,1.6709609031677246,-0.0359836183488369,0.21758703887462616,0.35796988010406494,0.010120443068444729,8014.4794921875,23262.410774781445,259.8854064941406,285.83697509765625,2778,1539,2778,1539,0,298.6809928274285,18.859461163020097,1055.811632526363,20.0,30.0,1.5,30,R
72.20185852050781,54,47,2837,2846,1538,1544,2841.5651982638906,1540.750130193242,4.813900107498803,2.455114492086116,-0.19552591304711697,2.197725534439087,1.5617351531982422,-0.08214547485113144,0.20840591192245483,0.40863481163978577,0.033194996416568756,7734.861328125,13138.725092136334,250.8143310546875,293.9612121582031,2842,1540,2842,1540,0,298.6913960626307,18.859125225667032,1050.0398057207847,20.0,30.0,1.5,30,R
