thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
75.3668441772461,37,34,1754,1761,1451,1455,1757.5604641032667,1452.9077360155727,4.022383076656103,1.5880150579251637,0.4880164117798005,2.028933525085449,1.222222089767456,0.19065774977207184,0.25823715329170227,0.6541050672531128,-0.15871885418891907,4842.16064453125,1503.3738952139029,206.45526123046875,230.80413818359375,1757,1453,1758,1453,0,298.5225963091212,18.86619072687638,1050.180457087885,20.0,30.0,1.5,30,R
75.3668441772461,23,19,1536,1542,1455,1458,1538.9219131922603,1456.641690969851,2.7827155543176776,0.9951451485479059,0.33632002504686653,1.6863861083984375,0.9664174914360046,0.17994938790798187,0.3746647834777832,1.0476717948913574,-0.253244012594223,2355.80322265625,3056.9736168397517,136.68072509765625,176.3748779296875,1539,1457,1539,1457,0,298.48691719503995,18.868735634723887,1047.9679985594857,20.0,30.0,1.5,30,R
75.3668441772461,51,48,2734,2742,1452,1458,2737.6216404513134,1455.0773327980505,4.393432428222766,2.402028853674558,0.3846511507338217,2.1130895614624023,1.5265365839004517,0.18432530760765076,0.2308489978313446,0.42223450541496277,-0.07393444329500198,7691.9169921875,9213.246583586495,264.565185546875,306.8626708984375,2738,1455,2737,1455,0,298.68267200865876,18.857647662513024,1053.1861887567168,20.0,30.0,1.5,30,R
75.3668441772461,110,98,2326,2338,1452,1462,2331.88294853376,1456.955415666603,7.161752143374763,4.3643892595512845,0.3950204538128048,2.686347723007202,2.0759763717651367,0.1376272737979889,0.1403312087059021,0.23027673363685608,-0.025402728468179703,28856.294921875,22728.965289657634,739.2252807617188,781.7039184570312,2332,1457,2332,1457,0,298.61643650576286,18.861625377194304,1059.2403912241004,20.0,30.0,1.5,30,R
75.3668441772461,57,50,1244,1253,1459,1465,1248.8558855674164,1461.8747646850388,5.614885534888522,2.5010707998813384,0.7537553621876985,2.4057741165161133,1.5258463621139526,0.22543814778327942,0.18560713529586792,0.41668665409088135,-0.11187397688627243,7913.83447265625,10936.373514005929,260.1231384277344,334.8684387207031,1249,1462,1249,1462,0,298.4395794447869,18.872147695664953,1049.6129928644427,20.0,30.0,1.5,30,R
75.3668441772461,274,254,1935,1955,1446,1467,1945.8215735102074,1454.0235415990858,11.488341614568967,9.566498549575627,3.179420316323487,3.7214081287384033,2.684392213821411,0.63864666223526,0.0958619937300682,0.11512000113725662,-0.06371935456991196,141071.015625,151125.97196712153,3021.1220703125,3389.924072265625,1946,1454,1946,1454,0,298.55335718387715,18.86466522631603,1094.6696799717897,20.0,30.0,1.5,30,R
75.3668441772461,25,24,2498,2504,1464,1467,2501.152686915547,1465.5279084190734,3.043466856603576,1.0675140235001637,0.15155003025537184,1.7478623390197754,1.027598261833191,0.07610398530960083,0.33091193437576294,0.9434251189231873,-0.09395607560873032,2552.482666015625,695.2489111281538,125.09888458251953,196.11834716796875,2502,1465,2499,1465,0,298.6441614284741,18.861414640884483,1050.380932850849,20.0,30.0,1.5,30,R
75.3668441772461,166,159,710,728,1456,1468,719.0503035235675,1462.0680383937326,13.050561169942071,6.32794592197412,-1.0330364364581186,3.633967876434326,2.484508991241455,-0.14908474683761597,0.07762818783521652,0.16009800136089325,0.025345586240291595,41477.734375,47659.68462774476,712.796875,823.354248046875,719,1461,719,1461,0,298.3530131317031,18.876909996885836,1063.324588849929,20.0,30.0,1.5,30,R
75.3668441772461,25,22,1299,1305,1464,1468,1301.648701788043,1466.1854074477947,2.525801828885144,1.2821355888722952,-0.02661818386071335,1.58945631980896,1.1320627927780151,-0.02138993889093399,0.3960005044937134,0.7801194190979004,0.016442589461803436,2667.745849609375,6742.593479185643,133.2075958251953,166.5369873046875,1303,1466,1300,1467,0,298.448245734839,18.872341088945365,1049.8559733905442,20.0,30.0,1.5,30,R
75.3668441772461,74,68,1790,1800,1461,1468,1794.6098108725773,1464.5337900394788,5.841608610400826,3.157299512398181,0.464923539233709,2.433074712753296,1.7547236680984497,0.16673244535923004,0.17321574687957764,0.3204823136329651,-0.051013264805078506,14118.7861328125,3559.9356810149875,404.1109619140625,441.2633056640625,1795,1464,1795,1464,0,298.5287597985232,18.86765449440916,1055.291135310306,20.0,30.0,1.5,30,R
75.3668441772461,46,42,2722,2730,1463,1469,2726.3192583600935,1466.3173773331796,4.000636130227065,2.1830436602535546,-0.04789224837596251,2.000474214553833,1.477085828781128,-0.0263249259442091,0.2500258982181549,0.45819637179374695,0.01097028236836195,6478.3056640625,22367.44529947504,244.6802520751953,285.5544738769531,2727,1466,2727,1466,0,298.6809359905458,18.859488672357802,1054.60756066319,20.0,30.0,1.5,30,R
75.3668441772461,10,9,2512,2516,1469,1471,2513.8845611873876,1469.9953281318803,1.2220605743775592,0.5874738838725125,0.29781864615091336,1.1575555801391602,0.6852732300758362,0.3768741488456726,0.9336352944374084,1.9421440362930298,-0.9466089010238647,878.2265625,4585.390272142934,99.2404556274414,127.58148193359375,2514,1470,2513,1469,0,298.6462838382348,18.86198977055192,1049.9926353243225,20.0,30.0,1.5,30,R
75.3668441772461,53,47,2786,2795,1465,1471,2790.4511101494345,1467.854667273381,4.742831072841788,2.60920668355476,0.6870003021565356,2.223712921142578,1.5514955520629883,0.2860639989376068,0.21920475363731384,0.398454874753952,-0.11543258279561996,7101.65283203125,10961.503165204045,235.15814208984375,272.78436279296875,2791,1468,2791,1467,0,298.6914222597344,18.859142138074,1049.4452613456856,20.0,30.0,1.5,30,R
75.3668441772461,136,125,1899,1914,1462,1472,1905.965839317174,1467.1422611254625,8.52687014612188,4.456999470824872,0.7261898877914206,2.941523790359497,2.081179141998291,0.17138715088367462,0.11892656236886978,0.2275233268737793,-0.038753997534513474,47626.625,55044.42165900546,1199.4361572265625,1307.775146484375,1906,1467,1907,1467,0,298.54697372149286,18.867053475212725,1063.9798536740257,20.0,30.0,1.5,30,R
75.3668441772461,8,7,1554,1556,1470,1473,1555.128779354601,1471.2197161924416,0.6021824388354358,0.9136109848761746,0.45793525595561513,1.1142630577087402,0.5236518383026123,0.9492833614349365,2.6834936141967773,1.7687536478042603,-2.6901304721832275,665.7117309570312,3453.281197074578,90.60572052001953,131.40512084960938,1555,1471,1555,1470,0,298.48970438645364,18.870844017703384,1048.4947402724194,20.0,30.0,1.5,30,R
75.3668441772461,35,30,2962,2969,1470,1475,2965.1115528591868,1472.6632911260954,2.9451092097084715,1.9480665717253833,0.017454628252517423,1.7162210941314697,1.3956221342086792,0.017499253153800964,0.3395640254020691,0.5133567452430725,-0.006084970198571682,4219.9970703125,7078.863188979348,180.27597045898438,207.55441284179688,2965,1473,2965,1473,0,298.71998593315743,18.85829245729266,1050.0126204716566,20.0,30.0,1.5,30,R
75.3668441772461,102,99,2703,2716,1467,1477,2709.8594798994604,1472.0556910661016,7.284096903038922,3.938381861294296,0.2749065555921817,2.7030601501464844,1.9788744449615479,0.08143886178731918,0.13764800131320953,0.2545820474624634,-0.019216183573007584,24830.861328125,32171.558352611075,652.5894165039062,750.9761962890625,2710,1472,2710,1472,0,298.67830427593833,18.860525886658618,1056.6310173762874,20.0,30.0,1.5,30,R
75.3668441772461,168,155,1720,1734,1463,1478,1726.9504210329828,1471.8405354851084,8.704692643024615,6.548901238314542,0.5756942748045617,2.9746925830841064,2.5307700634002686,0.24527347087860107,0.11555236577987671,0.15359032154083252,-0.02031572349369526,57483.28515625,65164.72187914699,1367.3480224609375,1479.113037109375,1727,1472,1726,1472,0,298.5177781228033,18.869393917135383,1067.5080841780066,20.0,30.0,1.5,30,R
75.3668441772461,50,44,473,482,1475,1480,477.6498833071066,1477.5885178776912,5.395353288889677,2.165385295090414,0.3495738435832827,2.330826997756958,1.4587613344192505,0.10658396035432816,0.187303826212883,0.46669307351112366,-0.060475628823041916,5845.17822265625,10922.50619104571,178.49188232421875,235.83111572265625,478,1478,479,1478,0,298.3137097407157,18.881456518980794,1049.6726988682897,20.0,30.0,1.5,30,R
75.3668441772461,233,222,1857,1875,1466,1481,1865.6484981859192,1473.2661735197273,10.367584863900092,7.0447414645880215,1.04904116027285,3.2666585445404053,2.596395254135132,0.28159835934638977,0.09793004393577576,0.14412140846252441,-0.02916576713323593,136460.3125,148521.64274690952,2987.31787109375,3305.5556640625,1866,1473,1866,1473,0,298.54044731671155,18.868364157797668,1091.8834687013975,20.0,30.0,1.5,30,R
75.3668441772461,10,9,2666,2669,1481,1483,2667.204624867715,1481.9828423116096,0.8906891389114477,0.5825553482194202,-0.008177927291228126,0.943878173828125,0.7631110548973083,-0.026515299454331398,1.122870922088623,1.7167963981628418,0.031525783240795135,883.10400390625,2340.437695323386,104.76615905761719,143.21621704101562,2667,1482,2667,1481,0,298.67143600840956,18.862449238951957,1047.1903341405066,20.0,30.0,1.5,30,R
75.3668441772461,60,53,1299,1309,1481,1487,1304.143897037765,1484.1544563780135,5.498109020716733,2.494243588773122,0.34571224130132094,2.3531644344329834,1.5668342113494873,0.11311883479356766,0.18347977101802826,0.404448002576828,-0.05086207762360573,9239.0341796875,3810.15631557286,296.8437194824219,340.21728515625,1305,1484,1305,1484,0,298.4488249432651,18.8750970730702,1052.8430245095835,20.0,30.0,1.5,30,R
75.3668441772461,103,96,1327,1339,1479,1488,1332.924396100721,1483.7336513156388,7.368871046826833,3.8591509591930055,0.776466214271192,2.744626998901367,1.9222497940063477,0.20828558504581451,0.13864539563655853,0.26473698019981384,-0.05579126626253128,27388.9375,32035.77329566816,705.7210693359375,812.7750854492188,1333,1484,1333,1483,0,298.45352300051076,18.874773969842746,1058.5391614831976,20.0,30.0,1.5,30,R
75.3668441772461,52,48,295,306,1484,1489,300.1555331367501,1486.662298407921,7.258493259496813,2.0118606853067496,1.1023702505564668,2.7350871562957764,1.3377790451049805,0.1989075392484665,0.15027503669261932,0.5421699285507202,-0.16468210518360138,5873.7216796875,14534.082091756442,165.09295654296875,204.42236328125,299,1486,299,1486,0,298.2847861486501,18.884434180066194,1051.0789794362893,20.0,30.0,1.5,30,R
75.3668441772461,23,22,1965,1971,1486,1489,1967.6651486468425,1487.6802083634914,2.769625032828043,1.0166410722508457,0.03414495082882407,1.6644188165664673,1.0079565048217773,0.019468342885375023,0.36120927333831787,0.984038770198822,-0.024263180792331696,2529.7998046875,2445.823154124815,136.158203125,173.77392578125,1968,1488,1970,1488,0,298.55724917232686,18.869672154539046,1048.7053022485868,20.0,30.0,1.5,30,R
75.3668441772461,42,37,2128,2136,1484,1489,2131.7658058497,1486.83085018033,4.278047569635962,1.9060148299094681,0.3716075267001884,2.082042694091797,1.3598384857177734,0.15181773900985718,0.23777838051319122,0.533693253993988,-0.0927172601222992,5428.07958984375,9710.522477556642,200.18270874023438,261.2591552734375,2132,1487,2132,1487,0,298.5840433483456,18.86805750702497,1050.339143104424,20.0,30.0,1.5,30,R
75.3668441772461,133,121,1791,1805,1479,1490,1797.6986024895934,1484.899898153502,8.385702421521223,4.560216576124759,0.9090923011148391,2.9309980869293213,2.086904287338257,0.22183920443058014,0.12188474088907242,0.2241317182779312,-0.04859614744782448,45845.12109375,49920.10554801642,1128.4718017578125,1244.4083251953125,1798,1485,1798,1485,0,298.5294600897835,18.870775740341276,1064.925669958928,20.0,30.0,1.5,30,R
75.3668441772461,10,9,2586,2589,1488,1490,2587.71431100474,1488.7925277237234,1.1752834548656708,0.5365401068584537,0.2274117021214861,1.1171284914016724,0.6810635328292847,0.3093869686126709,0.9268739223480225,2.030304193496704,-0.7857081890106201,862.1323852539062,3878.4094687325614,99.2158432006836,130.21902465820312,2588,1489,2588,1489,0,298.65852229958426,18.86422535253999,1047.086680749656,20.0,30.0,1.5,30,R
75.3668441772461,56,51,2387,2396,1486,1492,2391.155356256592,1488.8368650708833,4.872318159132504,2.4539883302477516,0.397241810003921,2.2216882705688477,1.5460944175720215,0.15870875120162964,0.20798607170581818,0.41294991970062256,-0.06733590364456177,8802.5380859375,7051.39567361885,309.1544189453125,349.43829345703125,2391,1489,2391,1489,0,298.6264248350445,18.86601756281765,1053.1430816839388,20.0,30.0,1.5,30,R
75.3668441772461,63,59,2500,2509,1485,1492,2504.5571333305306,1488.475754935997,4.900673022183803,2.9528857829666944,0.3295812294162861,2.2259671688079834,1.7025361061096191,0.16315899789333344,0.20559686422348022,0.3412129878997803,-0.04589467495679855,10313.859375,4440.201958755788,328.8185729980469,379.61065673828125,2504,1488,2504,1488,0,298.64494005976877,18.864932161649545,1052.1933140658048,20.0,30.0,1.5,30,R
75.3668441772461,48,41,2269,2278,1488,1494,2273.3857436475814,1491.1393120397966,4.504237332575478,2.2682356495637848,0.6287533807102523,2.1607666015625,1.4503657817840576,0.25615325570106506,0.23094968497753143,0.45861735939979553,-0.1280381977558136,6344.51904296875,4376.484539651193,233.32247924804688,269.50860595703125,2273,1491,2273,1491,0,298.6072141725652,18.867441444317233,1049.891789142419,20.0,30.0,1.5,30,R
75.3668441772461,186,172,2310,2327,1482,1495,2318.155814003228,1488.4338724448485,9.644895738247953,5.666186715820778,0.7784056972991138,3.1291794776916504,2.349323034286499,0.18648570775985718,0.10484421998262405,0.17846421897411346,-0.02880644053220749,88968.953125,85064.96377236604,2041.3209228515625,2241.880859375,2318,1488,2318,1488,0,298.61449950201785,18.86661732210749,1079.987398194168,20.0,30.0,1.5,30,R
75.3668441772461,78,72,2469,2480,1487,1495,2475.0393249842673,1490.8517738893888,5.98995085550915,3.3903416352842353,0.6039366591077453,2.4745514392852783,1.8046847581863403,0.2174793779850006,0.16999953985214233,0.3003499209880829,-0.06056554988026619,15109.955078125,16511.727290364997,425.636962890625,460.9452209472656,2475,1491,2474,1491,0,298.64014287981644,18.865567681755817,1052.9609665847167,20.0,30.0,1.5,30,R
75.3668441772461,28,25,1342,1348,1492,1496,1345.334141355986,1494.2300125602023,2.4989780290305514,1.622981926819092,0.04592176311497109,1.58157479763031,1.2730205059051514,0.05223151296377182,0.4003717601299286,0.6164703369140625,-0.02265678532421589,3076.734619140625,18029.089605852685,152.89413452148438,199.78753662109375,1346,1494,1345,1494,0,298.45565071679613,18.876285628731473,1053.0638015821635,20.0,30.0,1.5,30,R
75.3668441772461,199,186,2171,2188,1482,1496,2179.4150114767335,1489.1588237840851,9.944392791778654,5.846982045998523,0.7187232513929445,3.172822952270508,2.3926069736480713,0.16870179772377014,0.10146056860685349,0.17256145179271698,-0.024943489581346512,101556.4921875,109680.2243931107,2303.1416015625,2532.3603515625,2179,1489,2179,1489,0,298.5918479856336,18.867986269209073,1081.0924423798704,20.0,30.0,1.5,30,R
75.3668441772461,25,21,1188,1193,1493,1497,1190.4950183420967,1494.7621295012625,2.1935119068356883,1.4804788782331237,0.42588888755438603,1.5467417240142822,1.1320692300796509,0.43691620230674744,0.4828593134880066,0.7154155969619751,-0.27780798077583313,2653.843994140625,6298.9961758786,145.8790740966797,207.61627197265625,1190,1495,1191,1495,0,298.4303578930198,18.877755347296514,1047.107554808434,20.0,30.0,1.5,30,R
75.3668441772461,34,31,451,459,1497,1501,454.73691914806,1498.9074121147305,4.205307974971403,1.4622051244509482,0.3967251341240363,2.064347982406616,1.18574059009552,0.14078404009342194,0.24404120445251465,0.7018635272979736,-0.1324263960123062,3557.966796875,6051.279394310432,132.03121948242188,177.3037109375,456,1499,453,1498,0,298.31016619272276,18.884956098926683,1049.4238637099272,20.0,30.0,1.5,30,R
75.3668441772461,194,181,1449,1467,1489,1502,1457.738407452873,1495.1110143540768,10.160891236644957,5.556332297037116,1.0621949414265401,3.223989725112915,2.307187557220459,0.21613305807113647,0.10042345523834229,0.1836448460817337,-0.03839557245373726,95950.8125,102115.77365545381,2194.456298828125,2430.779052734375,1458,1495,1457,1495,0,298.4740229697176,18.8754131382631,1080.430348712388,20.0,30.0,1.5,30,R
75.3668441772461,6,5,1631,1633,1499,1502,1631.9943534366719,1500.48398032134,0.6780356460874764,0.9234315208393737,0.6757873682908546,1.2196595668792725,0.33748751878738403,0.8752013444900513,5.450194835662842,4.001841068267822,-7.977143287658691,478.829833984375,5398.938485598965,84.0367431640625,108.953857421875,1631,1499,1631,1500,0,298.5025415838215,18.87467765237155,1047.8209012950094,20.0,30.0,1.5,30,R
75.3668441772461,21,18,1077,1083,1500,1503,1079.8571645522068,1501.4393876473557,2.7569412254083865,0.8649175772010862,0.14558279248660977,1.6637541055679321,0.9240028262138367,0.07634661346673965,0.36597371101379395,1.1665481328964233,-0.12320127338171005,2009.815673828125,8020.159112805408,120.26992797851562,161.04934692382812,1079,1501,1080,1501,0,298.4123442609047,18.879777668362333,1048.8033980241444,20.0,30.0,1.5,30,R
