thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter 
73.24864196777344,38,33,1888,1895,1983,1989,1891.5698879604308,1985.894856366922,3.386494966521786,1.9949387473550715,-0.07738085590170307,1.841408371925354,1.4109035730361938,-0.05537984520196915,0.295552521944046,0.501713216304779,0.022928129881620407,4507.3388671875,1704.3430312935407,174.7670135498047,205.48416137695312,1891,1985,1892,1985,0,298.54326007802507,18.936780675635504,1050.3082601976446,20.0,30.0,1.5,30,R
73.24864196777344,31,28,1462,1469,1986,1991,1465.695783281573,1988.1912739386605,3.3354952277834347,1.571826331867114,0.13273481038674007,1.8290513753890991,1.2497570514678955,0.07469983398914337,0.30081644654273987,0.6383477449417114,-0.05080563202500343,3037.433837890625,8104.538329798674,128.83534240722656,145.478515625,1465,1988,1465,1988,0,298.47370228357755,18.940972466176724,1048.961407078314,20.0,30.0,1.5,30,R
73.24864196777344,27,25,894,901,1991,1995,897.5016252087889,1993.4574803380676,3.372774940943163,1.1884137564717472,0.2584654449264505,1.8447062969207764,1.0762189626693726,0.11618790775537491,0.3015170693397522,0.855719804763794,-0.13115254044532776,2518.7099609375,2147.647039586929,121.5513916015625,148.6488037109375,898,1994,899,1994,0,298.38084769601596,18.946874007389336,1057.3906955945579,20.0,30.0,1.5,30,R
73.24864196777344,28,23,1960,1966,1991,1995,1962.647003396225,1993.1426786593627,2.5582338080684623,1.5795850728789702,0.24551485789703875,1.6175204515457153,1.2334692478179932,0.23252034187316895,0.39681383967399597,0.6426640748977661,-0.12335352599620819,2844.32666015625,2459.547385253127,136.42092895507812,172.41183471679688,1962,1993,1962,1993,0,298.55493847439817,18.93725928422374,1049.471189519527,20.0,30.0,1.5,30,R
73.24864196777344,84,77,2123,2134,1988,1996,2128.2740569038324,1992.3635037182964,6.391126269876779,3.4718407507782274,0.17378183808871128,2.5301058292388916,1.860519289970398,0.05924999341368675,0.15668019652366638,0.28842419385910034,-0.015685150399804115,17023.34765625,19462.917880522018,471.6739196777344,532.6173706054688,2128,1992,2129,1992,0,298.5819757832305,18.935639874065398,1053.4919338337186,20.0,30.0,1.5,30,R
73.24864196777344,85,75,318,331,1995,2001,324.4215140114885,1998.1408225523326,11.745486051604047,2.681818667203258,0.6450732456975743,3.4338269233703613,1.6236188411712646,0.07069641351699829,0.08627887070178986,0.37787315249443054,-0.04150630533695221,11846.7978515625,16798.271555911928,225.62660217285156,267.9289855957031,323,1998,322,1998,0,298.2871045035182,18.952692313703974,1051.9024093120909,20.0,30.0,1.5,30,R
73.24864196777344,13,9,1781,1785,1999,2002,1782.5112058545824,2000.910665646382,1.3565615749948887,0.7685189760695388,0.1868865049212416,1.1878255605697632,0.8450745344161987,0.2831006944179535,0.7627096176147461,1.3463070392608643,-0.37094759941101074,1174.160400390625,1012.7992887403511,113.88658142089844,154.58279418945312,1782,2001,1782,2001,0,298.5255916090253,18.94008737429909,1048.8945922688392,20.0,30.0,1.5,30,R
73.24864196777344,58,49,2626,2635,1996,2002,2630.216443620479,1999.120176235674,5.1630422841758765,2.70404955402301,-0.09761396955356538,2.2730841636657715,1.643222689628601,-0.03961363807320595,0.19381654262542725,0.3700682818889618,0.013993235304951668,8127.01806640625,14021.08025686088,256.7813415527344,293.69659423828125,2631,1999,2630,1999,0,298.66395952801315,18.932123610004258,1050.316655591394,20.0,30.0,1.5,30,R
73.24864196777344,21,19,1936,1941,2001,2005,1938.2432463525683,2002.7322757971017,2.0472357995202923,1.2009067570553813,0.0247174414777227,1.4310685396194458,1.0955297946929932,0.029172327369451523,0.4885849356651306,0.8329110741615295,-0.02011241763830185,1928.3538818359375,2281.0571883933435,110.13531494140625,129.25778198242188,1937,2002,1937,2002,0,298.55104598536025,18.938962957003753,1049.3685735730894,20.0,30.0,1.5,30,R
73.24864196777344,72,68,876,888,2000,2006,881.9222854059409,2002.9238942884263,7.881065300756269,2.5475780707828104,0.0889886839608991,2.8075878620147705,1.5956484079360962,0.0166787076741457,0.12693646550178528,0.39268454909324646,-0.00886795949190855,11661.9853515625,18081.635737586206,290.6378173828125,338.89373779296875,882,2002,883,2002,0,298.3783897137052,18.948477018855414,1053.006202457607,20.0,30.0,1.5,30,R
73.24864196777344,34,27,186,196,2005,2009,191.46708437258127,2006.8007026498037,8.221311409165661,0.9317241905072162,0.2666362878240971,2.868980884552002,0.9602001309394836,0.036512650549411774,0.12277460843324661,1.0833337306976318,-0.07027007639408112,3012.36572265625,8730.335948818682,103.38951110839844,136.6630859375,192,2007,191,2006,0,298.26541591389,18.955208122362098,1049.476269016698,20.0,30.0,1.5,30,R
73.24864196777344,25,21,1219,1224,2005,2009,1221.612846476478,2006.9299246158444,1.954746888184392,1.6779583687826287,-0.3248330661798011,1.4729013442993164,1.20965576171875,-0.5840194821357727,0.5285794734954834,0.6157715916633606,0.20465359091758728,2495.692626953125,14938.397088185302,136.46554565429688,166.44204711914062,1222,2007,1221,2008,0,298.4339826170649,18.946060252271177,1051.7778076190834,20.0,30.0,1.5,30,R
73.24864196777344,140,130,543,558,2002,2012,550.995306074376,2007.1213371259257,12.509028977930669,4.6003481783750075,0.249708644208539,3.537923812866211,2.14300537109375,0.031532127410173416,0.0800289735198021,0.21761064231395721,-0.008688005618751049,33343.09375,42833.465788320755,579.2561645507812,629.52490234375,551,2007,550,2007,0,298.3242802073006,18.9520716710106,1059.705426725318,20.0,30.0,1.5,30,R
73.24864196777344,12,11,2314,2318,2012,2014,2315.839055585571,2013.0981783894085,1.3972866369264048,0.5613114361107663,-0.14666770146144814,1.1925904750823975,0.7323428392410278,-0.16873377561569214,0.7358551025390625,1.831782579421997,0.3845500946044922,1033.9151611328125,4422.042788632658,96.2688980102539,135.9964599609375,2316,2013,2315,2012,0,298.6127961991323,18.937145450548588,1047.5653589391989,20.0,30.0,1.5,30,R
73.24864196777344,519,488,65,96,1995,2016,80.29143707701164,2005.8547810257428,28.270112442256618,9.91004581486662,1.6279751512167309,5.330417156219482,3.125189781188965,0.08775698393583298,0.03571087121963501,0.10187141597270966,-0.011732824146747589,473665.90625,481481.83355807106,4659.36865234375,4916.52978515625,81,2005,81,2005,0,298.24719886589236,18.95604407532526,1191.642652189925,20.0,30.0,1.5,30,R
73.24864196777344,15,12,344,349,2013,2016,345.75612723202266,2014.564518419196,1.919506252372277,0.834992538203565,-0.259742537278822,1.4065935611724854,0.8809049129486084,-0.22335457801818848,0.5438602566719055,1.2502424716949463,0.3383590281009674,1344.7847900390625,871.7514540964403,107.75277709960938,138.1260986328125,346,2014,346,2015,1,298.29075360594953,18.955043376036514,1049.197622101271,20.0,30.0,1.5,30,R
73.24864196777344,72,65,1073,1083,2009,2016,1078.2821317867483,2012.6523519189843,6.7941740547700675,2.9907317603201946,0.1734738841752268,2.6080777645111084,1.7270889282226562,0.04548382759094238,0.14740322530269623,0.33486226201057434,-0.017099902033805847,10977.607421875,14451.812831096542,279.1742858886719,338.7481384277344,1078,2012,1079,2012,0,298.41060012360947,18.94822801129983,1050.8519729881348,20.0,30.0,1.5,30,R
73.24864196777344,5,5,1119,1121,2015,2016,1120.205956444806,2015.6109394117148,0.5405972061711286,0.23769244692839125,-0.11255086831868955,0.7601572871208191,0.4477170705795288,-0.3195492923259735,2.052112579345703,4.667233943939209,1.943410873413086,408.71441650390625,2306.9172416195224,90.16429138183594,117.47952270507812,1120,2016,1119,2016,0,298.4174844536669,18.94831061758661,1046.0672880030604,20.0,30.0,1.5,30,R
73.24864196777344,106,101,3034,3045,2006,2016,3039.5696849206315,2010.9488288866753,7.342045033308011,4.869811284168389,-0.029574012974560304,2.709686040878296,2.2066848278045654,-0.011960184201598167,0.13620516657829285,0.205351784825325,0.0016543283127248287,23566.048828125,29499.751831545378,523.0428466796875,598.9306640625,3040,2010,3039,2010,0,298.73083469173673,18.93021235888529,1055.4594027574958,20.0,30.0,1.5,30,R
73.24864196777344,50,46,1218,1227,2013,2018,1222.5289017583984,2015.6575740972087,5.341410275147002,2.141345711650362,-0.020544250703016687,2.3111777305603027,1.46328866481781,-0.006419596262276173,0.1872233897447586,0.46701329946517944,0.0035924736876040697,6155.5244140625,15540.986214183387,205.44741821289062,247.55816650390625,1222,2015,1222,2015,0,298.43421625126695,18.94740183813187,1051.6432469651995,20.0,30.0,1.5,30,R
73.24864196777344,7,5,2573,2576,2018,2019,2574.291120622789,2018.557742208477,1.0410998567345189,0.2466658373602022,0.11757083778145783,1.0286566019058228,0.47919872403144836,0.1438852697610855,1.0151656866073608,4.284698963165283,-0.9677374362945557,536.189697265625,6231.011098001387,81.12139892578125,111.35861206054688,2574,2018,2575,2018,0,298.65502551795385,18.93563930850803,1048.5789866336015,20.0,30.0,1.5,30,R
73.24864196777344,196,183,2993,3009,2005,2024,3000.3972351395396,2012.0670008284017,11.035142734339928,14.327075362132732,5.089341414742918,4.246174335479736,2.7078075408935547,0.9417967200279236,0.10837430506944656,0.08347313851118088,-0.07699462026357651,41239.90234375,53737.57162116261,703.9989624023438,752.405517578125,3000,2010,3000,2010,0,298.7244591054092,18.930744044275098,1062.7919184651341,20.0,30.0,1.5,30,R
73.24864196777344,61,56,1613,1622,2019,2026,1617.3153878217943,2022.7051181324898,5.421995308003041,2.7256012587726417,0.24487826117029776,2.333249568939209,1.6442452669143677,0.08983754366636276,0.18518537282943726,0.36838632822036743,-0.03327549993991852,9033.705078125,8212.183001568133,268.15936279296875,303.16290283203125,1618,2023,1616,2022,0,298.498812724289,18.944946652702285,1066.6495302979938,20.0,30.0,1.5,30,R
73.24864196777344,29,26,2185,2191,2025,2029,2188.1867494559383,2026.7957750258722,3.0357506066526874,1.4511867655595876,0.463818420293447,1.7780693769454956,1.1512629985809326,0.2648153007030487,0.34631937742233276,0.7244685888290405,-0.2213764786720276,2829.5107421875,596.5295664194418,139.789794921875,162.118408203125,2189,2027,2189,2027,0,298.59209184816376,18.940422056568718,1087.155354195496,20.0,30.0,1.5,30,R
73.24864196777344,152,142,1897,1912,2018,2030,1904.53404902889,2023.5331589753318,8.66791949800065,5.276236624351029,0.33472358740490904,2.9496843814849854,2.2898731231689453,0.09743707627058029,0.11565126478672028,0.18999448418617249,-0.014673794619739056,54482.75390625,61793.80297255791,1268.005126953125,1384.638916015625,1905,2023,1905,2023,0,298.54574212953617,18.94248454161292,1084.954315975788,20.0,30.0,1.5,30,R
73.24864196777344,19,14,2889,2893,2026,2030,2890.8494240546024,2027.8340557922893,1.4233281574955323,1.4058879672616902,-0.23959084919854545,1.286218285560608,1.0839089155197144,-0.7672082781791687,0.7233287692070007,0.7323017716407776,0.24653878808021545,1654.35791015625,6083.30797136851,107.44969940185547,141.22677612304688,2891,2027,2891,2027,0,298.70675125006363,18.934184868366426,1092.3157870747173,20.0,30.0,1.5,30,R
73.24864196777344,28,23,2814,2820,2027,2031,2817.015261484145,2029.0056910984233,2.687829295770573,1.6884495406630613,0.25986088724192236,1.6587225198745728,1.274722933769226,0.2397770881652832,0.37766698002815247,0.601205050945282,-0.1162497028708458,2554.749267578125,5404.396064659457,122.30278015136719,158.17596435546875,2816,2029,2816,2028,0,298.69472167615965,18.935040912288773,1100.9024775763608,20.0,30.0,1.5,30,R
73.24864196777344,48,43,2716,2725,2027,2032,2721.2524457204963,2029.3282010182236,4.695319543989008,2.3265389924073006,0.26260711527750047,2.1734957695007324,1.5158413648605347,0.10909680277109146,0.21433112025260925,0.4325537383556366,-0.048385072499513626,5663.96923828125,5397.129742954867,186.99508666992188,201.77389526367188,2722,2029,2723,2030,0,298.67910547300136,18.935965160758997,1103.4601319329183,20.0,30.0,1.5,30,R
73.24864196777344,116,109,273,288,2025,2033,280.3059461561806,2029.376680984911,13.927176193869911,3.7371807748225017,-0.030527615771923422,3.7319254875183105,1.9331552982330322,-0.002995806047692895,0.07180334627628326,0.2675861716270447,0.0011730687692761421,19837.31640625,27371.50559434678,312.596923828125,365.3984680175781,280,2029,280,2029,0,298.280177871303,18.957913764733323,1107.9254248879881,20.0,30.0,1.5,30,R
73.24864196777344,100,92,234,249,2027,2034,241.87023204210865,2030.5327316541798,13.178126629532024,3.1347572163998514,-0.05296391701264014,3.6302075386047363,1.770445704460144,-0.005273325368762016,0.07588846981525421,0.3190256357192993,0.0025643776170909405,14577.171875,23223.458854484616,258.9987487792969,320.5140075683594,244,2030,244,2031,0,298.27389504898565,18.95843268523566,1113.477590339835,20.0,30.0,1.5,30,R
73.24864196777344,68,63,1515,1526,2029,2036,1520.7585950064063,2032.9065971072637,6.116465278277637,2.721953738495305,0.10179398654942418,2.4737653732299805,1.6489099264144897,0.02995193749666214,0.16359494626522064,0.36761197447776794,-0.012236050330102444,12040.34375,18165.57590824322,347.4856262207031,392.6260070800781,1521,2033,1521,2033,0,298.4831323944911,18.94739307666804,1112.9888740089568,20.0,30.0,1.5,30,R
73.24864196777344,63,58,2162,2171,2029,2036,2166.5215287185897,2032.6616864089526,5.0772759202281925,2.8215309460167095,-0.10153669027903334,2.2542929649353027,1.6783831119537354,-0.04489147290587425,0.19709785282611847,0.35467275977134705,0.014185677282512188,10292.9560546875,12004.636100526113,312.0161437988281,351.1004943847656,2166,2032,2168,2033,0,298.58861186916084,18.941525648946797,1115.2993697064817,20.0,30.0,1.5,30,R
73.24864196777344,9,7,1316,1319,2036,2038,1317.5449653952717,2037.106502584347,1.0900351498761234,0.5208313716313053,-0.36636417264434296,1.1266553401947021,0.5843921303749084,-0.45517265796661377,1.2014514207839966,2.5144882202148438,1.6902544498443604,748.548583984375,4536.59233468576,94.3583984375,130.1312255859375,1318,2037,1316,2038,0,298.44995678667544,18.949867450199417,1046.342207563576,20.0,30.0,1.5,30,R
73.24864196777344,106,99,2521,2533,2032,2041,2527.537372436696,2036.5582338559886,7.379495815750268,4.418194874664053,0.07580164878205053,2.7168796062469482,2.1014890670776367,0.02557508647441864,0.13553449511528015,0.22637666761875153,-0.00465064961463213,24743.095703125,32802.02377426751,584.509765625,631.5516357421875,2528,2036,2528,2036,0,298.64757296915104,18.9388489466911,1066.180648658486,20.0,30.0,1.5,30,R
73.24864196777344,38,35,813,821,2037,2042,817.1852481841092,2039.8761443228511,4.1057370654023515,1.6902974300115652,0.2616989605348401,2.0331664085388184,1.289290189743042,0.10669473558664322,0.24598915874958038,0.5975083708763123,-0.07617015391588211,4256.98779296875,9802.911691394564,162.6383056640625,190.33334350585938,817,2040,817,2040,0,298.3681523050139,18.954769153608385,982.7957554082504,20.0,30.0,1.5,30,R
73.24864196777344,198,182,1748,1768,2030,2044,1756.4621837552213,2036.3874058163522,17.271986942425926,7.363143920430645,5.023347924048281,4.401486396789551,2.2939155101776123,0.3961530327796936,0.07222868502140045,0.16942937672138214,-0.09855295717716217,58751.96875,63539.909753100466,1121.7900390625,1301.0849609375,1755,2035,1755,2035,0,298.52167941323563,18.94580903333198,1081.6407132204586,20.0,30.0,1.5,30,R
73.24864196777344,134,125,640,655,2036,2046,647.3522516939964,2040.9768082523278,12.05055543602304,4.428845811137133,0.15327474529063778,3.471834659576416,2.103750228881836,0.020099449902772903,0.08302026987075806,0.22589190304279327,-0.005746378097683191,32218.775390625,38235.735956724406,564.69873046875,622.4315185546875,648,2041,648,2041,0,298.3403730095447,18.956451322539586,963.5274869277881,20.0,30.0,1.5,30,R
73.24864196777344,56,52,1190,1200,2042,2047,1195.068749614324,2044.5819662892554,6.523259219388432,2.000292479437001,0.08252273345801342,2.5543618202209473,1.4137847423553467,0.018237175419926643,0.15337765216827393,0.5001879334449768,-0.012655292637646198,7904.8359375,11308.280093513542,235.77244567871094,293.8701477050781,1195,2044,1195,2044,2,298.43000424948144,18.95212117317974,845.3755853000416,20.0,30.0,1.5,30,R
73.24864196777344,281,269,1639,1659,2031,2047,1648.7986428902823,2039.7809895752873,11.427597327277837,6.944003378316992,0.34254307117632266,3.384319305419922,2.6302061080932617,0.07581283897161484,0.0876370444893837,0.14422239363193512,-0.008646153844892979,239710.640625,249076.6163410753,5022.966796875,5462.54638671875,1649,2039,1649,2039,2,298.5041219937902,18.947304102093923,1064.0167822183419,20.0,30.0,1.5,30,R
73.24864196777344,110,105,2247,2260,2039,2047,2253.4598052470983,2043.6707664363391,7.923764555084716,3.755235707583413,0.1321491301437554,2.8156614303588867,1.9367629289627075,0.03165924549102783,0.12627674639225006,0.26645123958587646,-0.00888751819729805,38585.5546875,41940.989306386604,969.9378662109375,1043.73193359375,2254,2044,2254,2043,2,298.6029117156714,18.942439899021412,886.4922329219733,20.0,30.0,1.5,30,R
